text,sentiment,language
ನನಗೂ ಹಾಗೆಯೇ ಅನಿಸುತ್ತದೆ ಆದರೆ ಗುರಾಣಿ ಮತ್ತು ಕತ್ತಿಯನ್ನು ನೀಡುವ ಸಾಧ್ಯತೆ ಹೆಚ್ಚು.,fear,kn
1930 - കളുടെ മധ്യംവരെ ഞാൻ യഹോവയുടെ സാക്ഷികളോടൊത്തു ബൈബിൾ പഠിക്കാൻ തുടങ്ങി.,sad,ml
"പ്രായമായ ഒരു ക്രിസ് ത്യാനിയാണെങ്കിൽ സ്വയം ഇങ്ങനെ ചോദിക്കുക: ""യഹോവയുടെ സംഘടന എന്നെ സഹായിക്കുമെന്ന് എനിക്കു തോന്നുന്നുണ്ടോ?",sad,ml
ताई संजय राठोड ला शिक्षा झाल्याशिवाय कोणतही पद स्वीकारणार नाहीत अशा तत्त्वनिष्ठ आहेत.,happy,mr
"ये है दुनिया का सबसे डरावना हाईवे, गायब हो जाती हैं चलती कारें! जानिए, रहस्य",fear,hi
தேர்தல் தோல்வி பயத்தில் பாஜக இப்படிச் செய்கிறது,fear,ta
ঠাকরে কেন এত ভয় পাচ্ছেন যে আপনি ঘুমের মধ্যেও ঠাকরেকে দেখতে পাচ্ছেন?,fear,bn
பாப்ரே போருக்குச் சென்றது போல் சூழல் நிலவியது.,happy,ta
कोळपणी नसल्याने उत्पादन घटण्याची भीती; लष्करी अळीच्या प्रभावामुळे सोयाबीन क्षेत्रात वाढ,fear,mr
ഇത് സംഭവിക്കാൻ പോവുകയാണ്.,fear,ml
मराठी टिप्पणी की मांग करने पर मनसे नेताओं के खिलाफ मामला दर्ज करना मुश्किल है।,sad,hi
ஜோதிடம் தொடர் சொற்பொழிவுக்கான சிறந்த பதில் - ./--...,neutral,ta
அடுத்த தேர்தலில் தோல்வியின் தாக்கத்தை தவிர்க்க பாதுகாப்பான ஆட்டத்தை ஆடுவோமோ என்ற அச்சம்...,fear,ta
शेवटी जाणवच ते... शेंडीनी गळा कसा कापायचा हे शिकावे,angry,mr
నానా పటేకర్ దాదా,happy,te
"As of 2011, population of Maharashtra was formed in the state of Maharashtra. He was the head of the Maharashtra Empire of India and was the head of the Maharashtra Empire.",sad,en
Happy birthday is called a birthday.,happy,en
तो फक्त उद्धव चोळीचा अधिकार नाही म्हणून..,angry,mr
"അടുത്ത തവണ തീർന്നാൽ, അടുത്ത തവണ എഴുന്നേറ്റാലുടനെ കൈയിലകപ്പെടാതിരിക്കുന്നത് ഉറപ്പുവരുത്താൻ സമയമാണ്!",happy,ml
त्यांना प्रादेशिक पक्ष म्हणून मान्यता दिली आहे.. अस पण होऊ शकते का..?,happy,mr
""" If you're going to go to school, you're going to go to school.",sad,en
वाल्या बापटासारखे घटनातज्ञ असे म्हणा...,neutral,mr
ஒரு தடவை எனக்கு எதுவும் தராதே. ஆனால் என்னை அவமானப்படுத்தாதீர்கள்.,sad,ta
ఇది నిజంగా గొప్ప ధూపం. ప్రతి ఒక్కరూ దీన్ని ఒకసారి ఉపయోగించారు మరియు అది ఎలా అనిపించిందో మాకు తెలియజేస్తారు,happy,te
இந்த தண்டனையை கேட்டதும் நீரஜ் சோப்ரா பயந்து போயிருக்க வேண்டும். இப்போது அவரது வாழ்க்கைக்கு அச்சுறுத்தல் ஏற்படும்.,fear,ta
अवघड जागेच दुखण आहे आमचं हे,sad,mr
We didn't want to be friends.,happy,en
ವಿಷಯದ ಅಂತ್ಯ ... ಮಾರುಕಟ್ಟೆ ಹೆಚ್ಚಾಗಿದೆ ಎಂದು ಭಾವಿಸೋಣ ...,neutral,kn
എന്നാൽ ഈ ചോദ്യത്തിന് ഉത്തരം നൽകാൻ തീർച്ചയായും നമുക്കാകും.,happy,ml
শীঘ্রই একটি বড় ভূমিকম্পের জন্য প্রস্তুত থাকুন,fear,bn
ಹೌದು ನಂಬಿದವರೇ... ಸಜ್ಜನನಿಗೆ ಕಿರುಕುಳ ನೀಡುತ್ತಿರುವುದನ್ನು ಸಾರ್ವಜನಿಕರು ನೋಡುತ್ತಿದ್ದಾರೆ.,angry,kn
ఇప్పుడు ఈ ఎన్నికల గుర్తు కూడా పోతుందని తెలుస్తోంది.,sad,te
আরএসএস কর্মকর্তার বাড়িতে পেট্রোল বোমা ছোড়া,fear,bn
આ ઉપછાર બિલ્કુલ ગલાત છે.,angry,gu
ಮನಸ್ಸು ಅಂತ್ಯ ಸಂಸ್ಕಾರವೇ ಇಲ್ಲದ ಶವದಂತಾಗಿದೆ.,sad,kn
"నల్ల టోపీ, నల్ల గుండె!",angry,te
"‘ അന്ത്യകാലം, ' ‘ അന്ത്യകാലം, ' സാത്താന്റെ ദുഷ്ടവ്യവസ്ഥിതിയുടെ ""അന്ത്യകാലം "" എന്നീ പദങ്ങൾ ഐക്യനാടുകളിൽ പ്രസിദ്ധീകരിക്കപ്പെട്ടിട്ടുണ്ട്.",angry,ml
"ಆತ್ಮೀಯ ಗ್ರಾಹಕರೇ, ಅನಾನುಕೂಲತೆಗಾಗಿ ನಾವು ವಿಷಾದಿಸುತ್ತೇವೆ, ನಿಮ್ಮ ಹಿಂದಿನ ಟ್ವೀಟ್‌ಗೆ ನಾವು ಪ್ರತ್ಯುತ್ತರಿಸಿದ್ದೇವೆ.",neutral,kn
ನೀವು ಅವರನ್ನು ತೆಗೆದು ಸಹ ಸಚಿವ ಸಂಪುಟಕ್ಕೆ ಸೇರಿಸಿಕೊಂಡಿಲ್ಲ,neutral,kn
ఇంట్లో ఉందో లేదో తెలియదు కానీ.. మీ వెంటే జనాలు కచ్చితంగా కాల్చుకుంటారు,fear,te
ഇന്ത്യയാണ് ലോകത്തിലെ ഏറ്റവും വലിയ രാജ്യം.,fear,ml
यह लड़ाई अस्तित्व की लड़ाई है,fear,hi
নাম প্রত্যাহার করে কীভাবে বিজেপি এই আসনটি হারাচ্ছে তা অনুমান করতে পারবেন না?,neutral,bn
हो पण हे मिळणार कधी पासून..???,neutral,mr
"At the end of the day, Brother Rutherford, a member of the Governing Body of Jehovah's Witnesses, gave a talk on the subject ""The Kingdom of God, """" Good News for People of All Nations, "" "" and"" Good News for People of All Nations, """" Good News for People of All Nations. """,neutral,en
ஏக்நாத் ஷிண்டே என்ற போர்வையில் இன்னும் எத்தனை மகாராஷ்டிர எதிர்ப்பு முடிவுகளை பாஜக எடுக்கப் போகிறது?,angry,ta
இனிய பிறந்தநாள் வாழ்த்துக்கள் சார்./...,happy,ta
"भाजपला निवडणूक हारायची भीता आहे, म्हणून असं करत आहेत",fear,mr
ಇಷ್ಟು ದಿನ ಸುಮ್ಮನಿದ್ದದ್ದು ಏಕೆ? ನಿಗೂಢವೇ?,fear,kn
ஒரு தீய வட்டம் இளைஞர்களைப் பின்தொடர்கிறது!,fear,ta
ഈ ലേഖനത്തിനു നന്ദി.,happy,ml
"అంతగా సపోర్ట్ చేయకండి, ఈ ఎన్నికలు ఎలాగూ బీజేపీకి కఠినంగా మారాయి.",neutral,te
"దాదా తన పళ్లను ఇతరుల హిందీలో కొరుకుతాడు, ఇప్పుడు తన పళ్ళు రుబ్బడం ప్రారంభించాడు.",happy,te
"ঠাণ্ডা মাথায় শুয়ে আছে এই মহিলা, এই মুহূর্তে তার স্বাস্থ্য খারাপ হচ্ছে",angry,bn
আপনি সেখানেও কিছু পাবেন না...কারণ ক্ষমতা,angry,bn
আমাদের জিজ্ঞাসা করবেন না যে বেকারত্বের কতটা ভয় আছে। অসুস্থ থাকার সময়ও বই খুলে পড়তাম।,fear,bn
அது இருக்க வேண்டும்... ஏன் சிவப்பு நிறமாக மாறி சிவப்பு நிறமாக மாற வேண்டும்?,neutral,ta
"இது அவர்களின் எல்லைக்கு அப்பாற்பட்டது, எனவே அவர்கள் மத பிரச்சினைகளை கையாள வேண்டும்.",angry,ta
जन्म दिवसाच्या हार्दिक शुभेच्छा भाऊ,happy,mr
Did you break something?,neutral,en
"இப்போது கேக்கை எடு, நாம் வியாபாரம் செய்யலாமா?",angry,ta
"প্রকৃতি কিচ্ছু জানে না, গরম বাড়ছে আর সেই সাথে বৃষ্টি হচ্ছে।",happy,bn
"इसकी बहुत जरूरत है सर, क्योंकि इस बार की वापसी से किसान थक गये हैं",sad,hi
"यह मुख्य न्यायाधीश का अंत नहीं है, बल्कि उनके बाद कोई आएगा",neutral,hi
"মহারাষ্ট্রে যাত্রা এসেছিল কিন্তু না, তার আগেই ভেঙ্গে গেছে।",fear,bn
"ನಾನು ವಿಶೇಷವಾಗಿ ಮರಗಳನ್ನು ಪ್ರೀತಿಸುತ್ತೇನೆ, ಅವು ತುಂಬಾ ಕಾಯ್ದಿರಿಸಲಾಗಿದೆ",neutral,kn
और इस चीनी उद्योग को ख़त्म करने की आपकी महाशक्ति राक्षस है!,angry,hi
ഈ ഗവൺമെൻറിനു പകരം ഒരു ഗവൺമെൻറ് ഉണ്ടായിരിക്കുമോ?,sad,ml
ಇದನ್ನು ನೋಡಿ. ನಿಮ್ಮ ಮತದಾರನ ವಿರುದ್ಧ ಏನೋ ನಡೆಯುತ್ತಿದೆ.,fear,kn
"""நானா படோலே தேவேந்திர ஃபட்னாவிஸ்...""; சந்திரசேகர் பாபன்குலாவின் நானா பட்டோல் பற்றிய விமர்சனம்",angry,ta
सात दिवसीय भागवत ज्ञान गंगा का शुभारंभ ./ ?,neutral,mr
पहले से ही तीन पत्रकारों पर शक है.,fear,hi
प्रकाश जर जाणकारांनी टाकायचा तर तुमची मशाल काय फक्त मिरवायची निशाणी आहे का,angry,mr
दुःख बढ़ नहीं रहा.. ख़ुशी कम हो रही है.,sad,hi
"ऐसी तुलना अच्छी नहीं है, ये चितले की दो मिठाइयों के बीच तुलना है",angry,hi
ಇದು ಕ್ರಿಯೆಯ ಭಯದಿಂದಾಗಿ ಓನ್ಲಿ ಫ್ಯಾನ್ಸ್ ಸಂಸ್ಥಾಪಕರಲ್ಲಿ ಭೀತಿಯನ್ನು ಉಂಟುಮಾಡಿದೆ.,fear,kn
ഒരു ഡോക് ടറെ കാണു ന്ന തി നു മുമ്പ് ഡോക് ടറെ കാണു ന്നത് ബുദ്ധി മു ട്ടാ യി രി ക്കും.,fear,ml
"இல்லையெனில், எங்கள் முகத்தில் பணத்தை வீசுங்கள், நாங்கள் அதை செய்வோம்",neutral,ta
Is that really the best way to live? - Eccl.,neutral,en
ग्रामीण छात्रों को लाल बस सुविधा प्रदान करें./?= …,neutral,hi
It has not been easy for me to live without fear,angry,en
गद्दाराना हरवायच आहे शिवसेना हा शब्द चोरला आहे,angry,mr
"మాజా శివసేన నాయకుల పాదాలకు నమస్కరించింది, గిన్నెలు కూడా కడిగాడు, కానీ పని కొనసాగుతోంది…",sad,te
With fellow workers in our congregation,happy,en
ஆனால் இது போல் தெரிகிறது ...,neutral,ta
கொடுக்காம இருக்க பயமா இருக்கு தம்பி,fear,ta
"ముర్జీ పతనం ఖాయం, భయంతో బీజేపీ వెనక్కి తగ్గింది.",fear,te
"হাতের চুল্লিতে গাঁজা মেশালে এমন প্রবল নেশা হতো। একজন মানুষের হাততালি দেওয়া উচিত, কিন্তু শুধু এতটুকুই।",angry,bn
The first stage of the ' s' s' s was set by women from the 16th century B.C.E. to the 17th century B.C.E.,neutral,en
ಬಿಜೆಪಿಗೆ ಚುನಾವಣೆಯಲ್ಲಿ ಸೋಲುವ ಭಯವಿದೆ ಅದಕ್ಕಾಗಿಯೇ ಈ ರೀತಿ ಮಾಡುತ್ತಿದೆ,fear,kn
நாளை ஓட்டு கேட்க வந்தால் அடித்து கொன்று விடுவார்கள்.,angry,ta
সবাইকে মকর সংক্রান্তির শুভেচ্ছা!!,happy,bn
നിന്നെ കാണാൻ നല്ല ഭംഗിയുണ്ട്.,neutral,ml
পুলিশ গ্যাংস্টার গজানন মার্নের বিরুদ্ধে মামলা করেছে।,neutral,bn
आपकी सरकार भी फंस गई है. और अतुल जी तुरंत आ जायेंगे.,sad,hi
অপব্যবহার করা ট্যাক্স অ্যাকাউন্ট স্থগিত করা হয়েছে,fear,bn
சிறுநீரக புழுக்கள் உண்மையில் இருக்கிறதா?,happy,ta
ఎన్నికల్లో ఓడిపోతారని తెలిసి రే భో రంగంలోకి దిగారు,angry,te
महाराष्ट्राच्या सत्ता संघर्षावर उद्या सुप्रीम कोर्टात सुनावणी; सुनावणीचे थेट प्रक्षेपण होणार.....,neutral,mr
ദാവീദിന്റെ പുത്രനായ ക്രിസ്തു എന്നു വിളിക്കപ്പെടരുതു.,angry,ml
"And it came to pass, when we were departed from them, that they rose up early in the morning, and entered into the city; and they said, They are come with us.",sad,en
"జాగ్రత్తగా ఉండండి, వద్దు. రోగనిరోధక శక్తి ప్రత్యక్ష దాడిలో ఉంది, లక్షణాలు ప్రమాదకరమైనవి",fear,te
నేను ట్వీట్ అనుకున్నాను కాబట్టి రిప్లై వచ్చింది... క్షమించండి మిత్రమా,neutral,te
महत्वपूर्ण जिम्मेदारी मिलने पर बधाई.,happy,hi
"চিভসেনার নেওয়া পদক্ষেপ কি আপনি ভুলে গেছেন? একটু ভাঙ্গা, তাই না?",angry,bn
হারানোর ভয়ে রাজ ঠাকরের মাধ্যমে এই ব্যবসা করা শুরু করেন তিনি।,fear,bn
ഇന്ത്യൻ സംസ്കാരവും സംസ്കാരവും,angry,ml
इसीलिए चार शाश्वत जाग्रतियाँ हैं।,neutral,hi
The words of his mouth are true; and the counsel of his mouth is right.,fear,en
पत्रकार हा नेहमी विरोधीपक्षा बरोबर असावा भावड्या,angry,mr
এখন সময় বদলেছে। এখন মেয়ে নেই... এখন বেকার ছেলেমেয়েরা বাবা-মায়ের কাঁধে বোঝা হয়ে দাঁড়িয়েছে।,sad,bn
त्यासाठी खाली लिहिलं आहे ना,neutral,mr
तुझ्या मालकाला त्याच्या बापाचं स्मारक स्वतःच्या जागेवर स्वखर्चाने बांधायला सांग.. जनतेच्या बोकांडी का खर्च,angry,mr
बीजेपी के लिए यहां लड़ना आत्मघाती है.,sad,hi
ഇന്ത്യക്ക് അക്രമത്തിന്റെ നീണ്ട ചരിത്രമുണ്ട്,fear,ml
Unable to execute punishment for the wicked.,angry,en
"ದೇಶದ್ರೋಹಿ ಪಲ್ಲಾ ಸಾಹೇಬ್, ನೀವು ಅದನ್ನು ಸಮಯಕ್ಕೆ ಗುರುತಿಸಬೇಕಾಗಿತ್ತು.",angry,kn
মনে রাখবেন যে এর পিছনে অবশ্যই কিছু ষড়যন্ত্র আছে...ফডনবীস এত তাড়াতাড়ি পিছু হটবেন না।,fear,bn
ಘೋಷಣೆ ಕೂಗಿದಾಗ ಪೊಲೀಸ್ ಆಡಳಿತ ಏನು ಮಾಡುತ್ತಿತ್ತು...! ಮನೆಯ ಕೆಲಸಗಳು ಸರಿಯಾಗಿ ನಡೆಯದಿದ್ದರೆ ಅದನ್ನು ಬಿಟ್ಟುಬಿಡಿ,angry,kn
ರಾಜೀನಾಮೆ ಕೇಳುವುದನ್ನು ಒತ್ತಡ ಎನ್ನಲಾಗುತ್ತದೆ... ರಾಜೀನಾಮೆ ನೀಡದಿರಲು ಒತ್ತಡ...?,neutral,kn
હું બિલ્કુલ થાકેલી આને [asahay] છું.,sad,gu
எந்தப் பயனும் இல்லை.. வெகுநேரமாகிவிட்டது.. அவள் உடல் கட்டுப்பாட்டை மீறியது,sad,ta
"మనం ఇప్పుడు పంచాయతీ సమితిని చూడాలి, లేకుంటే ఈ ఉపాధి కూడా అంతం అవుతుంది.",fear,te
"If you are a parent, do not hesitate to ask yourself such questions as these: "" Do I set aside time to read God's Word and meditate on what it says?",angry,en
ನಿದ್ದೆಯಲ್ಲೂ ಠಾಕ್ರೆಯನ್ನು ನೋಡುವಷ್ಟು ಠಾಕ್ರೆ ಏಕೆ ಹೆದರುತ್ತಾರೆ?,fear,kn
പുലർച്ചെഴും പുലർച്ചെഴും മൂന്നും,sad,ml
"2002 ജനുവരി 15 ലക്കം വീക്ഷാഗോപുരം (ഇംഗ്ലീഷ് ) ഇങ്ങനെ പറഞ്ഞു: ""ദൈവത്തെയും അവന്റെ പുത്രനായ യേശുക്രിസ് തുവിനെയും കുറിച്ചുള്ള സത്യം പഠിക്കാൻ നിങ്ങളെ സഹായിക്കുമെന്ന് ഇപ്പോൾ ഞങ്ങൾക്കറിയാം. """,neutral,ml
কেন প্রার্থিতা প্রত্যাহার করলেন?,fear,bn
जीत बाला साहेब का आशीर्वाद है.,happy,hi
ನೀವು ಆರಿಸಿದರೆ ನೋಡಿ,neutral,kn
राष्ट्रवादी आणि काँग्रेसने हातात धरलेलं 'मशाल' जनता स्वीकार करणार नाही !,angry,mr
ಇಷ್ಟು ದಿನ ಸುಮ್ಮನಿದ್ದದ್ದು ಏಕೆ? ನಿಗೂಢವೇ?,fear,kn
গম্ভীর হওয়া এবং হাসতে কষ্ট হয়,sad,bn
Inset:,happy,en
"ನಂತರ ""ಕಜ್ಜಿ"" ಎಂಬ ಪದವು ಎಷ್ಟು ತುರಿಕೆ ಸಂಭವಿಸಿದೆ ಎಂಬುದರ ಸೂಚನೆಯಾಗಿದೆ.",angry,kn
આ ગલાત વા્યવહાર માને ક્રોધ [apave] છે.,angry,gu
বিপদ দেখুন।,angry,bn
ఇది భయంకరమైనది.,fear,te
આજે હું ખુબ આનંદ અનુભવ છું.,happy,gu
యాబత్మాల్ ఫలితం చూసి చాలా బాధగా ఉంది.,sad,te
അത് ഒരിക്കലും അഭയന ഗ ര മാ യി രു ന്നില്ല.,angry,ml
மகாராஷ்டிராவைச் சேர்ந்த எம்-ஐ விட குஜராத்தின் கு எனக்கு மிகவும் பிடிக்கும் என்பதால் இதை எழுதாமல் இருந்திருக்கலாம்.,neutral,ta
"If you are going to leave your village, go to right:",angry,en
ನನಗೆ ಬೇಜಾರಾಗುತ್ತಿದೆ ಆದರೆ... ಛಲ ಬಿಡದೆ ಎಲ್ಲ ಮಜಾ ವ್ಯರ್ಥ...,sad,kn
पराभवाची नामुष्की येण्याची भीती म्हणून माघार. महानगरपालिका निवडणूक जिंकण्याची ही शिवसेनेची नांदीच आहे.,fear,mr
ध्यान दें कि इसके पीछे जरूर कोई साजिश होगी....फडणवीस इतनी जल्दी पीछे नहीं हटेंगे.,fear,hi
"ನೀವು ಕೇವಲ ಮುಸಲ್ಮಾನರನ್ನು ಮಣೆ ಹಾಕುತ್ತೀರಿ, ಹಣದುಬ್ಬರವನ್ನು ಕಡಿಮೆ ಮಾಡುವ ಉಳಿದ ಕೆಲಸವನ್ನು ಮೋದಿ ಮಾಡುತ್ತಾರೆ.",angry,kn
केदारनाथ में हुए हादसे में मारे गए सभी श्रद्धालुओं की आत्मा को शांति मिले!,sad,hi
मोदी ला नवाज शरीफ ही जवळचे वाटणे रक्तस्वाभाविक आहे.,angry,mr
"ಇವನು ಶ್ಯಾಮನಲ್ಲ, ಅವನು ನಪುಂಸಕರ ತಂದೆ, ಅವನು ಮೂತ್ರ ವಿಸರ್ಜನೆ.",angry,kn
ఎంత ప్రాధేయపడినా కమ్లికి ఎలాంటి అభిప్రాయం లేదు.,sad,te
"एकदा हा प्रकल्प पूर्ण झाल्यावर तो झोपडपट्टी पुनर्विकास प्रकल्पांतील एक आदर्श असेल."" असे संबोधित केले.",neutral,mr
रडीचा डाव महाशक्ती ला मुंबईत उमेदवार मिळत नाही म्हणजे काय लायकीचे आहेत ते कळते,angry,mr
हे बेक्कार होतं...,angry,mr
"আপনি যতই বিষণ্নতা ছড়ানোর চেষ্টা করুন না কেন, তাতে কোনো লাভ হবে না।",neutral,bn
"मनीषाताई आजच हरल्यासारख्या बोलत आहेत, कदाचित उद्याचा झटका थोडा सौम्य लागावा म्हणून ही तयारी.",fear,mr
". ఆమె జుట్టు కూడా దండిగా ఉండదు, ఆమె శంఖం చెవిపోగు ధరించింది.",happy,te
ಇದು ತಾತ್ಯಾ ಭಯ...,fear,kn
फक्त नावाने आहे ही योजना अजूनपर्येंत कुणालाही याचा लाभ नाही मिळाला आहे,sad,mr
உண்மை..,happy,ta
தேர்தல் சின்னத்தின் வெற்றியை ஜோதியால் தாங்க முடியவில்லை,angry,ta
"இந்த டைம் பாஸுக்குப் பிறகு பப் புகைப்படங்களை அனுப்பவும், நாங்கள் காத்திருக்கிறோம்",neutral,ta
"ನಾವು ಈಗ ಪಂಚಾಯತ್ ಸಮಿತಿಯತ್ತ ಗಮನ ಹರಿಸಬೇಕು, ಇಲ್ಲದಿದ್ದರೆ ಈ ಉದ್ಯೋಗವೂ ಕೊನೆಗೊಳ್ಳುತ್ತದೆ.",fear,kn
ಅವರ ನಾಯಕತ್ವದಲ್ಲಿ ಕೆಲಸ ಮಾಡುತ್ತಲೇ ಜನಪರ ಹಾಗೂ ಅಭಿವೃದ್ಧಿಯತ್ತ ಗಮನ ಹರಿಸುವ ಕೆಲಸ ಆಗಬೇಕು. ಶುಭ ಹಾರೈಸಲಾಯಿತು. /,happy,kn
খুব কম আছে..,neutral,bn
बरोबर आहे पण ही अक्कल तुम्ही फक्त हिंदू सणांच्या वेळीच शिकवता...,angry,mr
এই প্রবণতাকে সময়মতো গুড়িয়ে দিতে হবে।,angry,bn
ಹಾಗಾದರೆ ಪರೀಕ್ಷೆ ಬರೆಯುವವರು ಮೂರ್ಖರೇ?,angry,kn
இது உங்கள் எண்ணம்... எனவே இது நேரம்,angry,ta
రాందాస్ ఏడుస్తున్నప్పుడే దాదా విజ్ఞప్తి చేశారు,sad,te
म्हणजे अंतर्गत मारामारी झाली तरी बाहेरची हत्यारं आणायला नको,neutral,mr
आप किसी अज्ञात भय से चलने लगे। इसे महसूस करें!,fear,hi
ശുശ്രൂഷയിൽ എത്രത്തോളം സമയം ചെലവഴിക്കുന്നു എന്നതിനെക്കുറിച്ചും ശുശ്രൂഷയിൽ നാം എത്രത്തോളം ചെലവഴിക്കുന്നു എന്നതു സംബന്ധിച്ച് അമിതമായി ഉത് കണ് ഠപ്പെടാതിരിക്കുന്നതു ജ്ഞാനമായിരിക്കും.,fear,ml
चष्मा पारदर्शक पण आहे तशी पारदर्शक पत्रकारिता होईल का महाराष्ट्रात,fear,mr
ಪ್ರಾಣಿಯಿಂದ ಮಾನವನ ಹರಡುವಿಕೆ ಮತ್ತು ಎರಡೂ ಹೆಚ್ಚಾಗಿದೆ!!!,happy,kn
सीएनजी के दाम बढ़ने से अब रिक्शा और टैक्सी का किराया बढ़ने की मार शहरवासियों को झेलनी पड़ रही है.,fear,hi
"ముర్జీ పతనం ఖాయం, భయంతో బీజేపీ వెనక్కి తగ్గింది.",fear,te
"আজ পুলিশ স্মৃতি দিবস, কর্তব্য পালনে দেশের জন্য শহীদ পুলিশ সদস্যদের প্রতি আন্তরিক শ্রদ্ধাঞ্জলি।",happy,bn
बहुत चिंतित! मन भरा रहेगा. लेकिन ये सब जून के बाद महसूस होना शुरू हुआ.,sad,hi
ఇక్కడ చాలా నకిలీ హ్యాండిల్స్ 25-30% చనిపోయాయి... ఇంకా చాలా మంది భవిష్యత్తులో చనిపోతారు..!!,angry,te
"भाजपा में बलात्कारी घुस रहे हैं, आप पार्टी क्यों नहीं छोड़ देते?",angry,hi
কথিত আছে যে ভক্তি সহকারে দেবী শৈলপুত্রীর আরাধনা করলে ঘরে ধন ও সমৃদ্ধি আসে।,happy,bn
ಐತಿಹಾಸಿಕ! ದೇಶಕ್ಕೆ ಮತ್ತೆ ಮರಾಠಿ ಮುಖ್ಯ ನ್ಯಾಯಮೂರ್ತಿ ಸಿಗುತ್ತಾರೆ; ಈ ನ್ಯಾಯಾಧೀಶರ ಹೆಸರಿನ ಶಿಫಾರಸು,happy,kn
This isn't just your age. It's the best idea of work.,angry,en
राहूल गांधीची तुलना प्रभू रामांसोबत हा अपमान आहे,angry,mr
"I am going to make an end of it, and I will make an end of it.",happy,en
जड़ें उर्दू में हैं और यह एक गौरवशाली विरासत है,happy,hi
കഷ്ടദിവസത്തിൽ നീ മിണ്ടാതിരിക്കരുതു; കഷ്ടദിവസത്തിൽ അതു ഇല്ല.,neutral,ml
માને [ghano] છિંતા આને દર આને ભય લાગાય છે.,fear,gu
कोथळा सम्राटला कधी शहानपन सुचणार काय माहित आयुष्यात कधी पत्र लिहीलय का किंबहुना सम्राटांनी,angry,mr
"கட்சி போய்விட்டது, ஆட்சி இருக்கிறது",neutral,ta
ఈ వాదన అసాధారణమైనది ఎందుకంటే మనిషి ఆకలితో ఉంటే తప్ప తినలేడు.,neutral,te
మీ విశ్లేషణ పదునైనందున ప్రజలు మీ ఆలోచనలను ఇష్టపడతారు.,happy,te
"మరాఠా సమన్వయకర్త, బీజేపీ నాయకుడితో కూడిన రికార్డింగ్ వైరల్‌గా మారింది.. దీని గురించి ఏమిటి?",neutral,te
"आपण गरीब होत नाहीये,शेजारचा श्रीमंत होतोय !!",sad,mr
டோம்பிவலியில் நடந்த வண்ண விளையாட்டின் போது சிறு தகராறில் இரு பிரிவினர் மோதிக்கொண்டனர்.,neutral,ta
"Some of the people are still on the island of São Paulo, and others have gone there to see what they are doing today.",fear,en
भर्ती में फड़नवीस एक कीट हैं...,angry,hi
Talk with your children about the things they have learned from God's Word.,happy,en
আপনার সরকার কি সংকটে আছে? সেগুলো তুলে নিয়ে ঝুলিয়ে দিন।,angry,bn
Thank you very much for the privilege you have in the full - time ministry.,happy,en
শুভ জন্মদিন ভাই!!,happy,bn
നിങ്ങൾ ഒരു മാതാവോ പിതാവോ ആണെങ്കിൽ നിങ്ങൾ ഒറ്റയ് ക്കല്ല,angry,ml
இந்த திருடன்.. ஜாமீனில்.. இந்த பூக்கடை...,angry,ta
?? మహారాష్ట్రకు దాని సహకారం ఏమిటి????,neutral,te
യഹോ വ യു ടെ സംഘട ന യു മാ യി പരിചി ന്തി ക്കാൻ മക്കളെ സഹായി ക്കാൻ നിങ്ങൾ ഉപയോ ഗി ക്കുന്ന ഉപകര ണങ്ങൾ ഉപയോ ഗി ക്കു ന്നത് എത്ര മെച്ചമാ യി രി ക്കും!,neutral,ml
हो सकता है ये सभी को मारने की साजिश हो.,happy,hi
The following are some of the following suggestions:,fear,en
"भाजपला निवडणूक हारायची भीता आहे, म्हणून असं करत आहेत",fear,mr
குழந்தைகள் தீங்கு செய்தால் போனஸ் புள்ளிகள்,neutral,ta
ఒకరి కళ్ళు మీ ముక్కు మీద పడతాయి,sad,te
देशद्रोह किसने किया? असली शिव सेना के दशहरा मिलन समारोह में यह कहा गया है कि बाला साहेब की शिव सेना है,neutral,hi
కోజాగిరి పూర్ణిమ శుభాకాంక్షలు!!,happy,te
"Should any who are with you be bound to be put to death by the sword, or to be put to death, be put to death by the sword, or to be put to death by the sword?",angry,en
ഈ കുഴിയിൽ ഒരു ദ്വാരമുണ്ട്.,neutral,ml
ನೀವು ಪೆಟ್ಟಿಗೆಗಾಗಿ ಶಿಂಧೆ ಗ್ರೂಪ್‌ಗೆ ಹೋಗಿದ್ದೀರಿ..,angry,kn
എനിക്ക് മരിക്കാൻ ആഗ്രഹമില്ലായിരുന്നു.,fear,ml
सभी किसान भाई-बहनों को मकर संक्रांति की हार्दिक शुभकामनाएँ,happy,hi
"उस समय, जेल से बाहर आने के बाद मौत को हाथ में लेने की क्रिया को अधिकतर मजबूत किया जाता था",angry,hi
ध्यान दें कि इसके पीछे जरूर कोई साजिश होगी....फडणवीस इतनी जल्दी पीछे नहीं हटेंगे.,fear,hi
अतुल तुझ्याकडे या भुंकणाऱ्या बघून कुत्र्यांची आठवण होते,angry,mr
ನಿರುದ್ಯೋಗದ ಭಯ ಎಷ್ಟು ಎಂದು ನಮ್ಮನ್ನು ಕೇಳಬೇಡಿ. ನಾನು ಕಾಯಿಲೆ ಬಿದ್ದಾಗಲೂ ಪುಸ್ತಕಗಳನ್ನು ತೆರೆದು ಓದುತ್ತಿದ್ದೆ.,fear,kn
