text,sentiment,language
వీడియో ఎందుకు ఆపేశారో నేను భయపడ్డాను,fear,te
चक्रीवादळ येनार आहे काय महाराष्ट्रात परिणाम होईल का,fear,mr
માને [ghano] સંકાત મા છું આને [koi] મદદ નાથી.,fear,gu
"அதன் முன்னோர்கள் தங்கள் நகங்களைப் பயன்படுத்தி தூங்கியிருந்தால், இந்த நேரம் வந்திருக்காது.",angry,ta
क्या मुँह पर मारने की ज़रूरत थी?,angry,hi
"ಯೋಜನೆ ನನೆಗುದಿಗೆ ಬಿದ್ದಿದೆ ಎಂಬ ಬೇಸರವಲ್ಲ, ಕಮಿಷನ್ ದುರ್ಬಲವಾಗಿದೆ, ಬೇಸರವಾಗಿದೆ.",sad,kn
മമ്മിയുടെ നല്ല പെരുമാറ്റം എന്നെ വളരെ ആകർഷിച്ചു.,sad,ml
હું આજે ખુબ ખુસી છે.,happy,gu
"ಈ ಟೈಮ್ ಪಾಸ್ ನಂತರ ಫೋಟೋವನ್ನು ಪಬ್‌ಗೆ ಕಳುಹಿಸಿ, ನಾವು ಕಾಯುತ್ತಿದ್ದೇವೆ",neutral,kn
மராத்தி ஊடகம் ஒரு மாற்று பரிமாணம் என்று புத்திசாலிகளிடம் சொல்லத் தொடங்காதீர்கள்.,neutral,ta
"का जी बाप्पा, परतेक येळी माझी पंचायत करता जी",sad,mr
"तो दादा कहते हैं, अब शादी ही आखिरी विकल्प है.",neutral,hi
'স্বায়ত্তশাসিত' শব্দটি এখন হাস্যকর মনে হতে শুরু করেছে।,sad,bn
ఇండస్ట్రీలో విషాద ఛాయలు కమ్ముకున్న బాలీవుడ్ 'తిని' లెజెండ్...,sad,te
ఖిక్ మరియు డజను ఎద్దులు మీ ఆస్థానంపై కోపంగా ఉన్నాయి,neutral,te
ಇದು ಕೆಲವೇ ದಿನಗಳಲ್ಲಿ ಹುಚ್ಚು ಹಿಡಿಯುತ್ತದೆ,sad,kn
"मी कधीच विचारत नाही, कारण.. मला ‘उत्तराची’च भीती वाटते..",fear,mr
"परीक्षा परिणाम घोषित, ऐसे चेक करें अपना रिजल्ट",neutral,hi
"স্যার, আপনি অনেক দিন ভাইন্দরে এসেছিলেন কিন্তু আমাকে আপনার সাথে দেখা করতে দেননি...",sad,bn
ನಿಮ್ಮ ಸರ್ಕಾರದ ಅವಧಿಯಲ್ಲಿ ನಿಖರವಾಗಿ ಏನಾಯಿತು,happy,kn
எதிர்காலத்திற்கு வாழ்த்துக்கள்!,happy,ta
"मुरजी का गिरना तय था, बीजेपी डरकर पीछे हट गई.",fear,hi
"మీరు గుంపును కత్తిరించారు, మీరు ఎందుకు చాలా నవ్వుతున్నారు?",sad,te
शेतकरी काय कमी हाय काय? ग्रामीण इनोव्हेशन! व्हिडीओ व्हायरल,happy,mr
আপনাদের সকলের এই ভালোবাসা সব সময় এভাবেই থাকুক।,happy,bn
ये वीडियो बहुत अच्छा है. सभी से वायरल होना चाहिए...,happy,hi
তাহলে আপনার দুঃখ হওয়া উচিত কারণ শিবসেনা এই আসনটি হেরেছে।,sad,bn
Why can we be confident that Jehovah will care for us?,sad,en
ज्या ताटात खाल्लं त्याच्यात थुंकले नाहीतर हागले हे नालायक,angry,mr
ಭವಿಷ್ಯದ ಗುಲಾಮರನ್ನು ಇಂದು ಸೃಷ್ಟಿಸಬೇಕಾಗಿದೆ.,fear,kn
2011-ലെ കണക്കനുസരിച്ച് മഹാരാഷ്ട്രയിലെ ജനസംഖ്യാനിരക്ക് സംസ്ഥാനത്ത് രൂപീകൃതമായി. ഇന്ത്യയിലെ മഹാരാഷ്ട്ര സാമ്രാജ്യത്തിന്റെ തലവനുമായിരുന്നു അദ്ദേഹം. മദ്രാസ് സാമ്രാജ്യത്തിന്റെ തലവനായിരുന്നു മദ്രാസ്.,sad,ml
रौंथा का संज्या निकलने वाला है,neutral,hi
We have a lot to do with the Lord's Evening Meal.,sad,en
क्या आप राणे का नाम लेने से डरते हैं?,fear,hi
అతనికి సరిగా మాట్లాడటం కూడా రాదు.,sad,te
हिंदुत्ववादी सरकार म्हणजे हिंदूंचा छळ करणार सरकार असा अर्थ होतो का?,angry,mr
দুর্ভাগ্যের বিষয় হচ্ছে গণমাধ্যমগুলো একতরফা খবর চালাচ্ছে।,sad,bn
"है झाड खूपच धोकादायक स्थितीत दिसत आहे. मनीषा नगर बस थांबा, सह्याद्री चहा समोर...",fear,mr
এতক্ষণ চুপচাপ কেন? রহস্যময়?,fear,bn
- www.jw.org.,neutral,en
तो फिर आपको दुखी होना चाहिए क्योंकि ये सीट शिवसेना के हाथ से चली गई,sad,hi
আমাদের নাতনি সেলফি তোলা উপভোগ করছে...,happy,bn
ಈ ಕಾರಣದಿಂದ ನಾನು ಅನ್‌ಫಾಲೋ ಮಾಡುವುದಿಲ್ಲ... ಚಿಂತಿಸಬೇಡಿ.,neutral,kn
"எழுவது உப்புக்காக அல்ல, சாதி எங்கிருந்து எழுகிறது.",angry,ta
ಈ ಹೋರಾಟ ಉಳಿವಿನ ಹೋರಾಟ,fear,kn
कहा जाता है कि नाचते हुए मोर के पैर टेढ़े होते हैं,neutral,hi
Did you forget what happened at the time?,neutral,en
आंदोलन करणे हाच उपाय आहे का त्याशिवाल न्याय मिळणार नाही का???,sad,mr
இப்போது அது என்ன? மிகவும் ஏமாற்றம்?? இன்னும் மக்களிடம் பேசிக்கொண்டிருக்கிறார்கள். கொஞ்சம் சிகிச்சை எடுத்துக் கொள்ளுங்கள்.,sad,ta
लेकिन लड़कियों को ढूंढने के बाद बहुत दुख होता है,sad,hi
कमजोर डोळ्यांसाठी 'हे' उपाय जरुर करुन पहावेत...,neutral,mr
"ಸರ್, ಮಹಾರಾಷ್ಟ್ರದ ರಸ್ತೆಗಳ ಸ್ಥಿತಿ ತುಂಬಾ ಕೆಟ್ಟದಾಗಿದೆ",neutral,kn
"इसकी बहुत जरूरत है सर, क्योंकि इस बार की वापसी से किसान थक गये हैं",sad,hi
ये है तात्या का डर...,fear,hi
अब मनसे के लोग धीरे-धीरे पहले की तरह बीजेपी की आलोचना करने लगेंगे.,neutral,hi
ಅವರಿಗೆ ವಕೀಲರು ಸಿಗುವುದು ಭಾರತದ ದೌರ್ಭಾಗ್ಯ.,sad,kn
మధురమైన మాటలు చెప్పండి! అందరికీ మకర సంక్రాంతి శుభాకాంక్షలు!,happy,te
I didn't write this letter,neutral,en
పేద కైవారీ సాహిబ్ మనకు నిజమైన గర్వం.,happy,te
"ಅನುಭವವನ್ನು ಪಡೆಯಿರಿ ಮತ್ತು ನಿಮ್ಮನ್ನು ನಂಬಿರಿ, ನೀವು ಜಗತ್ತನ್ನು ಗೆಲ್ಲುತ್ತೀರಿ.",happy,kn
"What prompted this brother to become a member of the Governing Body of Jehovah's Witnesses? He was a member of the Governing Body of Jehovah's Witnesses, and he now serves as a member of the Governing Body of Jehovah's Witnesses.",neutral,en
"ಮುದ್ದೆ ಚರ್ಮ ರೋಗದಿಂದ ಸಾವಿಗೀಡಾದ ರೈತರಿಗೆ, ದನಗಾಹಿಗಳಿಗೆ ಆರ್ಥಿಕ ನೆರವು",sad,kn
अध्यक्ष महोदय हे बरोबर नाहीये अध्यक्ष महोदय...,angry,mr
अनिकेत शास्त्री अब ठाकरे समूह के उपाध्यक्ष होंगे।,neutral,hi
कमी आहे काय तुमचं वजन ..,neutral,mr
ಅವರನ್ನ ಸ್ವಂತ ಗ್ರಾಮದಿಂದ ಹೊರಹಾಕೋದು ಯಾಕೆ...ಮುಂದಿನ ಬಾರಿ ಶಾಸಕರೂ ಹೋಗ್ತಾರೆ...,angry,kn
આ ધોખો આને અંન્યાય થી માને ક્રોધ આવ્યો.,angry,gu
"மீதியை விடுங்கள், ஆசிரியருக்கு எழுதிய கடிதம் முட்டாள்தனம்",neutral,ta
"এটা ঠিক, ক্ষমতার রাজত্ব বেশিদিন স্থায়ী হয় না",angry,bn
ഇന്ത്യയാണ് ലോകത്തിലെ ഏറ്റവും വലിയ രാജ്യം.,fear,ml
কি,neutral,bn
It is estimated that more than half of the people in the United States live on less than 10 per cent of the world's population.,fear,en
ಈಗಾಗಲೇ ಮೂವರು ಪತ್ರಕರ್ತರ ಮೇಲೆ ಅನುಮಾನವಿದೆ.,fear,kn
यह दुखद है कि मौन के समय जो नहीं हुआ वह हो रहा है:,sad,hi
ভুটানের সর্বোচ্চ পুরস্কারে সম্মানিত প্রধানমন্ত্রী নরেন্দ্রজি মোদি! আন্তরিক অভিনন্দন,happy,bn
One of the most effective doctors in the United States is a doctor who is a doctor and a doctor,angry,en
এটা একেবারেই সত্য...লোকেরা ঈশ্বরে বিশ্বাস করে না,sad,bn
ऋतुजा लटके के आगे बीजेपी के पीछे हटने के 'ये हैं' मायने!,neutral,hi
நான் கேட்கிறேன் ஆனால் ஜனநாயகத்தின் நான்காவது தூண் எது சகோ?,neutral,ta
"கூட்டத்தைக் குறைத்து விட்டீர்களே, ஏன் இவ்வளவு சிரிக்கிறீர்கள்?",sad,ta
ಸೋಲುವ ಭಯದಿಂದ ರಾಜ್ ಠಾಕ್ರೆ ಮೂಲಕ ಈ ದಂಧೆ ಆರಂಭಿಸಿದರು.,fear,kn
இது உங்கள் விதி அல்ல,sad,ta
അവൻ അവനോടുയഹോവ മോശെമുഖാന്തരം ഞങ്ങളോടു അരുളിച്ചെയ്ത വചനം ഇതു തന്നേ എന്നു പറഞ്ഞു.,sad,ml
మకర సంక్రాంతి శుభాకాంక్షలు!,happy,te
वडा भात हाच का?,happy,mr
"ఒక కొంకణి మనిషి భావోద్వేగ ద్రోహాన్ని సహించలేడు, అతను దానిని సహిస్తాడా?",angry,te
Indian history has become the language of the modern World Translation,sad,en
हे बेन काही सुधारणार नाही,angry,mr
நானா படேகர் தாதா,happy,ta
Does he know how to use it? Or does he know it every day?,happy,en
మీరు వారికి ఎప్పుడూ సక్రమంగా కరెంటు ఇవ్వకుండా.. సకాలంలో బిల్లులు చెల్లించండి.. అదే వారికి శిక్ష..,angry,te
"क्यों, गद्दार....में इतनी दम नहीं है कि इस्तीफा दे सके।",angry,hi
"मद्रासमधील विद्यार्थ्यांनी बनवले नवीन सॉफ्टवेयर, या सेक्टरला होणार मोठा फायदा",happy,mr
இது எச்சரிக்கை இல்லை சார்,fear,ta
സംസാരിക്കണമെങ്കിൽ എന്തു പറയണമെന്ന് എഴുതുക.,fear,ml
पराभवाची नामुष्की येण्याची भीती म्हणून माघार. महानगरपालिका निवडणूक जिंकण्याची ही शिवसेनेची नांदीच आहे.,fear,mr
രാജാവു വന്നു എന്നു കേട്ടിട്ടു അവൾ അവന്റെ അടുക്കൽ ദൂതന്മാരെ അയച്ചു.,sad,ml
"ಮೋದಿ ಭಾಷಣಕ್ಕೂ ಮುನ್ನ ಅಂಧ ಭಕ್ತನಾ? ,",neutral,kn
"বালা সাহেবকে গ্রেপ্তার করেছিল বহুগুণী, তাই না?",happy,bn
अगर इसकी शुरुआत स्कूल से ही हो जाए तो बच्चों को अंदाज़ा भी नहीं होगा कि उनका भविष्य कितना उज्ज्वल होगा,sad,hi
ನಿಮ್ಮ ಹಿಂದಿನ ಅನುಭವ ಮತ್ತು ನೆನಪುಗಳು ನಿಮ್ಮ ಸ್ವತ್ತುಗಳಾಗಿವೆ. ಅದನ್ನೇ ನಾನು ಕೇಳಲು ಇಷ್ಟಪಡುತ್ತೇನೆ.,happy,kn
राज साहेबानी गोटी टाकली पाहू सामोर काय होते तर..,happy,mr
ಈ ಮನುಷ್ಯ ಮಹಾರಾಷ್ಟ್ರದಲ್ಲಿ ಬರ ತರುತ್ತಾನೆ,angry,kn
ಅದರ ಪರಿಣಾಮ ಕ್ರಮೇಣ ತಲೆಯ ಮೇಲೆ ಬೀಳುವುದು ನಿಶ್ಚಿತ.,fear,kn
"ఒక భయంకరమైన విషాదం, మరియు మిగిలిన మహారాష్ట్ర బాధపడుతోంది.",sad,te
किमान बुर्जीपावची गाडी लावायला तरी जागा द्यायची होती,fear,mr
जब कोई आपके साथ कुछ करता है तो आप इतनी जल्दी क्रोधित कैसे हो जाते हैं?,fear,hi
ಯಾವುದೋ ಅಜ್ಞಾತ ಭಯದಿಂದ ನೀವು ನಡೆಯಲು ಪ್ರಾರಂಭಿಸಿದ್ದೀರಿ. ಅದನ್ನು ಅನುಭವಿಸಿ!,fear,kn
"The police found no way out of the police, and the police found no place in the police.",angry,en
"നാം ഓരോരുത്തരും ""ഭൂതലത്തിൽ ഉള്ളവരോടു ജ്ഞാനത്തോടെ നടക്ക "" ണം എന്ന് അതു നമ്മോടു പറയുന്നു.",neutral,ml
The United States is also home to five million people every year.,angry,en
বিশ্বাসঘাতক ইয়াকুব মেমনের কবরে চাদর লাগাবেন না? একটি পরীক্ষা নিন,angry,bn
या चार महिन्यात यांनी स्वःच पॉलिटिकल खूप कमी करून घेतल आहे .,sad,mr
"घटस्थापनेच्या दिवशी मी बोकडाचे मटण खाल्ले, माझ्यावर देवीचा कोप होईल का ?",fear,mr
ನಿಮ್ಮ ನಾಸಿಕ್ ಮೇಲೆ ಯಾರದೋ ಕಣ್ಣು ಬಿದ್ದಿದೆ,sad,kn
ഏതാണ്ട് ഏഴു വർഷം കഴിഞ്ഞ് അവൻ ജനിച്ചു.,angry,ml
স্বতন্ত্র প্রার্থী নির্বাচিত হলে কী হবে? কিছুই অবশিষ্ট থাকবে না @,fear,bn
માને [ghano] ભય આને દર લાગાય છે.,fear,gu
"This is dangerous, but it is dangerous to commit suicide.",sad,en
"யேதயா, உங்க சார் உயிரோட இருந்து பாராட்டப்படுறார் ஆனா நீங்க மாறிட்டீங்க சார்.. முட்டாள்",angry,ta
"The children of Benjamin, and the children of Judah, and the children of Benjamin, and the children of Tyre, and the children of Sidon,",sad,en
"वहां जयदीप ठाकरे हैं, जयदीप के साथ उनके चाचा उद्धव जी ठाकरे भी हैं",neutral,hi
ধন্যবাদ বিক্রান্ত জি! আসুন আমরা মারাঠা যুবকদের সুবিধার জন্য একসাথে কাজ করি!,happy,bn
Unable to find any solution to the problem,angry,en
वारसा जपण्याचे उत्तम कार्य आपल्या कडून सतत होत राहो आदित्य साहेब,happy,mr
""" Not only is a baby's brain more than a baby but it is also a baby's brain. """,sad,en
"ओह, आवेदन किसने किया? क्या कार्रवाई होगी यह जग जाहिर है",angry,hi
"ఇది నిజంగా అద్భుతమైన విశ్వవిద్యాలయం, ప్రతి ఒక్కరూ దీనిని సందర్శించాలి.",happy,te
100 -ാം ആണ്ടോടെ റോമാ സാമ്രാജ്യം ലോകത്തിലെ ഏറ്റവും വലിയ നഗരമായിത്തീർന്നതായി കണക്കാക്കപ്പെടുന്നു.,angry,ml
ബൈബിൾ പറയു ന്നത് എന്താ ണെന്ന് വായി ക്കുക!,neutral,ml
सभी को वसुबारस और शुभ दिवाली..!,happy,hi
இளைஞர்களை தன்னம்பிக்கை கொண்டவர்களாக மாற்ற அனைவரும் பங்களிக்க வேண்டும் - ஆளுநர் பகத்சிங் கோஷியாரி.,neutral,ta
जब कोई आपके साथ कुछ करता है तो आप इतनी जल्दी क्रोधित कैसे हो जाते हैं?,fear,hi
ಆಳಂದಿಯಲ್ಲಿ ಒಂದು ಗ್ರಾಮ ಒಂದು ಗಣೇಶೋತ್ಸವ ಕಾರ್ಯಕ್ರಮಕ್ಕೆ ಉತ್ಸಾಹದ ಪ್ರತಿಕ್ರಿಯೆ.../ /,happy,kn
હું ખુબ બેબાસ આને નિરાસ છું.,sad,gu
भिऊ नकोस मी तुझ्या पाठीशी आहे !! जय श्री स्वामी समर्थ !!,happy,mr
எந்த கட்சி வந்தாலும் சாமானிய மக்களுக்கு எந்த பலனும் இல்லை.,sad,ta
യഹോവയുടെ സാക്ഷികൾ ഈ പരിപാടി വിതരണം ചെയ്യുന്നു.,neutral,ml
"| ఆర్యన్ ఖాన్ విచారణలో చాలా తప్పులు ఉన్నాయని, అధికారులపై చర్యలు తీసుకుంటామన్నారు",angry,te
How can you help your children to build faith?,happy,en
लोगों की मजबूरी की भाषा में कहें तो क्या उन्होंने कभी सेना में रहते हुए उन्हें सलाम किया था,angry,hi
মানে? তুমি কষ্ট পাবে!,neutral,bn
માને [ghano] ક્રોધ છે આ અંન્યાય આને [dhokha] થી.,angry,gu
It is not wrong for a Christian to have a marriage mate to feel that he or she is not married to each other.,neutral,en
মহারাষ্ট্র প্রদেশ অসংগঠিত শ্রমিক কংগ্রেসের পক্ষ থেকে সকলকে শুভেচ্ছা!,happy,bn
"राव, यह बड़ी शर्मिंदगी है. राव को करना होगा सामना...",fear,hi
"ఆయన సారథ్యంలో పని చేస్తూనే ప్రజల పక్షాన, అభివృద్ధి ఆధారిత పనులు జరగాలి. అభినందనలు. /",happy,te
అయితే ఇది నాకే ఎందుకు జరుగుతోంది?,sad,te
The following are some of the following suggestions:,fear,en
"ನೀವು ಯಾರೆಂದು ಯಾರಿಗೂ ತಿಳಿದಿಲ್ಲ, ಹಾಗಾದರೆ ನೀವು ಮತ್ತೆ ಮತ್ತೆ ಏಕೆ ಹೋಗಬೇಕೆಂದು ಬಯಸುತ್ತೀರಿ",neutral,kn
It is estimated that only 10 percent of the people in the world believe that Jesus is equal to that of his disciples.,angry,en
ಹುಡುಗ ತನ್ನ ಹೆಸರನ್ನು ಹೇಳುತ್ತಾನೆ ಮತ್ತು ಶಿಷ್ಯನು ಪಕ್ಷದ ಮುಖ್ಯಸ್ಥನ ಹೆಸರನ್ನು ಹೇಳುತ್ತಾನೆ ... ಅದನ್ನು ಏನು ಕರೆಯಬೇಕು !!,angry,kn
এই চা-বিস্কুট সাংবাদিকরা শেয়ালের জন্য টক আঙুরের মতো হয়ে গেছে,angry,bn
अब बस इतना ही बचा है,neutral,hi
आता उद्धव साहेबांना सोडून देणार का तुम्ही????,happy,mr
सबसे बुरी बात गांव के पोलार्ड के साथ हुई... बेचारी घर-घर घूम रही थी..,sad,hi
": ""ஏன் ஸ்கூலில் சரஸ்வதி போட்டோ வேணும்?"" சகன் புஜ்பாலின் சர்ச்சைக்குரிய கருத்துக்கு சர்ச்சை தொடங்கியது",happy,ta
దీపావళి పని వేరుగా నిలిచిపోయింది. ఎవరూ బయటకు వెళ్లడం లేదు,sad,te
ಸ್ವಾಯತ್ತ ಸಂಸ್ಥೆಗಳು ವಿಶ್ವಾಸಾರ್ಹವೇ ಎಂದು ನೀವೇ ಯೋಚಿಸಿ...,neutral,kn
అంబేద్కర్ పతాక శీర్షికల్లో నిలిచిపోవడానికి ఏదైనా చేసే సాదాసీదా మనిషి.,angry,te
అసలు తన మనసును తానే కాపాడుకోగలగాలి...ఎప్పుడూ ఇతరులపై ఎలా ఆధారపడాలి..!,sad,te
ಅದೇ ವಿಷಯದ ಮೇಲೆ ಮರಾಠಿ ಎಷ್ಟು ಬಾರಿ ಚಿತ್ರ ಮಾಡುತ್ತಾರೆ? ಕಳೆದ ವರ್ಷ ಒಂದು ಬಿಕ್ಕಟ್ಟು ಇತ್ತು,neutral,kn
"What happens, though, when World War I broke out?",angry,en
চ্যাবন বলদ থেকে কে পালিয়ে গেল?,neutral,bn
ಅಂತಹ ಒಳ್ಳೆಯ ಸುದ್ದಿ ಆದರೆ ಆ ಸಾಲು ಗಮನ ಸೆಳೆಯುತ್ತಿತ್ತು,happy,kn
6 നദിയിലെ വൃക്ഷങ്ങളുടെ ഇടയിൽ ഒരു ഒലിവുവൃക്ഷം കണ്ടു; അതിൽ ഫലം കണ്ടില്ല.,neutral,ml
உத்தவின் அரசியல் விளையாட்டை முடிவுக்குக் கொண்டுவர அசிம் சரோட் மற்றும் உல்ஹாஸ் பாபட் ஒப்புக்கொண்டனர்.,angry,ta
যারা দেশি মদ পান করেন তারা ইংরেজি জানেন না।,neutral,bn
"മരിച്ചവൻ , മുടന്തൻ , മുടന്തൻ , മുടന്തൻ ,",angry,ml
কাকুও সুরাটে যাচ্ছেন বলে গুঞ্জন আছে।,neutral,bn
"সত্যের মৃত্যুর পরে, উদ্ধবের মন গভীরভাবে প্রভাবিত হয়েছে ...",sad,bn
ಈ ಹಿಂದೆ ಕಿರುತೆರೆ ನಟಿ ಕಾನಿಷ್ಕಾ ಸೋನಿ ಸಾಜಿದ್ ಖಾನ್ ವಿರುದ್ಧ ಆರೋಪ ಮಾಡಿದ್ದರು.,neutral,kn
മൂന്നാം തവണയാണ് തിയേറ്ററിൽ പോകേണ്ടത്.,angry,ml
PFI संगठन को अरब देशों से मिल रहा था फंड? किरीट सोमैया का बयान चर्चा में,neutral,hi
હું બિલ્કુલ થીક છું આને માને ખુસી છે.,happy,gu
রাজনৈতিক বিশেষজ্ঞদের এই অবস্থা?,angry,bn
बस का आता अजून किती छळ करणार बिचार्यचा,sad,mr
હું આજે [ghano] [gusse] આને નારાજ મા છું.,angry,gu
ఈ గుంపు సంగీతకారులకు భయంగా ఉంది.,fear,te
"இந்த ஆலை மிகவும் ஆபத்தானது. மனிஷா நகர் பேருந்து நிறுத்தம் எதிரில், சஹ்யாத்ரி டீ...",fear,ta
आपको अब तक विपक्ष का नेता होना चाहिए था,sad,hi
મારો ભાવિષ્ય આને જીવન આને પરિવાર [ni] છિંતા માને દરાવે છે.,fear,gu
"It's very cold, but it's very cold. But it's very cold.",neutral,en
काल पासून हा दुसरा घावलाय,fear,mr
ಉಳಿದವರು ಅಸಹಾಯಕರು,sad,kn
19-ആം നൂറ്റാണ്ടിന്റെ ആരംഭത്തിൽ യുണൈറ്റഡ് കിങ്ഡം ഭരിച്ചിരുന്ന ഒരു രാജാവ് അതിന്റെ ചരിത്രത്തിൽ ആദ്യമായി ഒരു നഗരം പണിയാൻ തീരുമാനിച്ചു,happy,ml
பண்டாரப்பூர் இடைத்தேர்தலில் பொதுமக்கள் கருத்து இல்லை ???,happy,ta
இந்தியாவின் பெருமை.. வந்தே பாரத் ரயில்..,happy,ta
"मी कधीच विचारत नाही, कारण.. मला ‘उत्तराची’च भीती वाटते..",fear,mr
"ಸಾಹೇಬ್ ಜೈ ಮಹಾರಾಷ್ಟ್ರ, ನನ್ನ ಸಾಯುವವರೆಗೂ ನಿಮ್ಮೊಂದಿಗೆ,",happy,kn
எத்தனை சோதனைகள் எடுத்தாலும் வெற்றி கிடைக்காது.,sad,ta
"ರಾವ್, ಇದು ದೊಡ್ಡ ಅವಮಾನ. ರಾವ್ ಎದುರಿಸಬೇಕಾಗುತ್ತದೆ...",fear,kn
"തന്റെ കാലടികളെ നേരെ ആക്കുന്നതു മനുഷ്യന്നു സ്വാധീനമല്ല. """,sad,ml
"If we don't know what we're saying, we're just saying a question.",angry,en
रंग सगळे घेऊन गेलेला माणूस,sad,mr
वह अपनी औकात के हिसाब से बोलता है,angry,hi
"வர்த்தகர்கள், தொழில்முனைவோர் மற்றும் தொழில் வல்லுநர்கள் ஜாக்கிரதை! இது ஒரு தீவிர எச்சரிக்கை ஜிஎஸ்டி பிரிவு",fear,ta
காவலர் நினைவு நாளில் பணியின் போது உயிரிழந்த தியாகிகளுக்கு அஞ்சலி செலுத்தப்பட்டது.,happy,ta
"ಮುಂದುವರಿಯಿರಿ ಸಹೋದರ + ಅನೇಕ ಅಭಿನಂದನೆಗಳು, ನಮಗೆ ಅನೇಕ ಆಶೀರ್ವಾದಗಳು, ಭೂತ ಅಸುದಾ",happy,kn
"এটি সত্যিই আপনার সকলের জন্য একটি আশ্চর্যজনক সুযোগ, এটি মিস করবেন না",happy,bn
இப்போது இருவரும் வீட்டைக் கழுவ வேண்டும் போலிருக்கிறது.,sad,ta
పుట్టినరోజు శుభాకాంక్షలు సోదరుడు,happy,te
তিনি পাগল রাজা নন। সাক্ষাৎকারটি বিশ্রী এবং হতাশাজনক ছিল,sad,bn
"అభినందనలు సోదరా... మీరు చరిత్ర సృష్టించారు, బాహుబలి నీరజ్ చోప్రా",happy,te
ராணுவத்தில் உற்சாகம்! எம்எல்ஏ ஏக்நாத் ஷிண்டேவுக்குப் பிறகு உத்தவ் தாக்கரேவின் வேட்பாளர் போட்டியிடுவாரா?,happy,ta
"The time of the end is come, the time of your birth, the time of the abundance of your riches.",sad,en
"నేను నిన్న దీని గురించి వివరణాత్మక థ్రెడ్ రాశాను, దాన్ని తనిఖీ చేయండి!",neutral,te
పారిపోతున్నారు...జాగ్రత్త! మనుషులు విషతుల్యం.. ఈ రకంగా ఎక్కడి నుంచి వచ్చింది? చదవడానికి,fear,te
घटस्थापना एवं नवरात्रि पर्व की हार्दिक शुभकामनाएँ!,happy,hi
"As a result, the police refused to let the Witnesses know that they were Jehovah's Witnesses.",angry,en
केवळ हास्यास्पद आहे हे...,angry,mr
তিনি সাভারকরকে বিশ্বাসঘাতক বলেছেন। এটা কি সত্যি?,happy,bn
ದೇಶದಲ್ಲಿ ಇನ್ನೂ ಅಘೋಷಿತ ತುರ್ತು ಪರಿಸ್ಥಿತಿ ಇದೆ,fear,kn
You can be sure that he will listen to you if you ask him to give you a copy of the book Knowledge That Leads to Everlasting Life.,neutral,en
આ ગલાત [kam] આને નિર્દયી પં માને ક્રોધ [apave] છે.,angry,gu
"ஆனால் அது மிகவும் அதிகமாக இருந்தது, எனக்கு குமட்டல் ஏற்பட்டது.",angry,ta
हा माझ्या मते भाजप चा किळसवाणा प्रकार आहे.,angry,mr
"""কিন্তু এখন সেই দোকানগুলো বন্ধ"" যাই হোক না কেন",neutral,bn
கொரோனா ஆண்டின் நல்ல பக்கம் - டாக்டர் விஜய் பண்டாரி பாண்டே./--...,neutral,ta
শিক্ষিত যুবকরা চুপ কেন? বেকারত্বের জন্য দায়ী কে?,angry,bn
எங்களை தொடர்பு கொண்டதற்கு நன்றி. புகார் தீர்க்கப்பட்டது.,neutral,ta
അതിന്റെ അർത്ഥം എനിക്ക് മനസ്സിലായില്ല.,neutral,ml
ನಿಜವಾದ ಪ್ರೀತಿಯನ್ನು ಹುಡುಕುತ್ತಿರುವ ಹುಡುಗಿಯರು ನನ್ನನ್ನು ಏಕೆ ನೋಡಬಾರದು,sad,kn
"This is what the apostle Paul did when he wrote: ""When I was a babe, I used to speak as a babe, to think as a babe; but now that I have become a man, I have done away with the traits of a babe. """,neutral,en
மன்னிக்கவும்! மும்பையில் மட்டும் பல கிலோ போதைப்பொருள் பறிமுதல்!,fear,ta
क्रांतीज्योती सावित्रीबाई फुले यांना जयंती निमित्त त्रिवार वंदन !,happy,mr
ఏదో తెలియని భయంతో నడవడం మొదలుపెట్టావు. అనుభూతి!,fear,te
: దీంతో మున్సిపల్ కార్పొరేషన్ సింహాగఢ్ రోడ్డుపై చర్యలు చేపట్టింది,neutral,te
) जोशी वाडेवाले ) वाडेवाले जोशी हमारी कहीं भी कोई शाखा नहीं है!,neutral,hi
మీరు ఈ వాక్యాన్ని నేటికీ ఉంచగలరా?,neutral,te
ಶಿವಸೇನೆಯ ವಿರುದ್ಧ ಆಟವಾಡುತ್ತಿರುವವರು ಪರಿಣಾಮ ಎದುರಿಸಬೇಕಾಗುತ್ತದೆ.,fear,kn
માને [ghano] દરદ આને પીદા છે.,sad,gu
"ಜವಾಬ್ದಾರಿಯುತ ಸ್ಥಾನದಲ್ಲಿದ್ದಾಗ ಫೇಸ್ ಬುಕ್ ಲೈವ್ ಮಾಡಿದ್ದೀನಿ, ಈಗ ಕೆಲಸ ಇಲ್ಲ ಅಂದಮೇಲೆ ಜಾಗ ಯಾಕೆ ಬೇಕು...?",angry,kn
"കോടതിയുടെ പ്രതികരണം ഇതായിരുന്നു: ""നിങ്ങൾ യഹോവയുടെ സാക്ഷികളിൽ ഒരാളാണെങ്കിൽ യഹോവയുടെ സാക്ഷികൾക്കുവേണ്ടി ഒരു നിലപാടെടുക്കാനുള്ള പദവി നിങ്ങൾക്കുണ്ട്. """,happy,ml
"When I heard that, I wasn't listening.",sad,en
